sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8540863,INC8540863,Problem: Check Application Monitoring,4,7,2026-09-20 19:11:36,,2026-09-20 19:12:16,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540862,INC8540862,Problem: Check Application Monitoring VIP,4,7,2026-09-20 19:11:34,,2026-09-20 19:12:14,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540861,INC8540861,Problem: Disk I/O is overloaded on IC00558,4,7,2026-09-20 19:11:22,,2026-09-20 19:16:54,No Intervention Required,,Team14,IC00558,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540860,INC8540860,Problem: Check Application Monitoring,4,7,2026-09-20 19:10:25,,2026-09-20 19:15:43,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540859,INC8540859,Problem: Disk I/O is overloaded on IC00047,4,7,2026-09-20 19:09:17,,2026-09-20 19:35:15,No Intervention Required,,Team14,IC00047,monitoring.system,Software,General Support,Shared Hosting,
INC8540858,INC8540858,Problem: Disk I/O is overloaded on IC00492,4,7,2026-09-20 19:09:07,,2026-09-20 19:36:26,No Intervention Required,,Team14,IC00492,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8540857,INC8540857,Problem: Disk I/O is overloaded on IC00493,4,7,2026-09-20 19:08:09,,2026-09-20 19:11:02,No Intervention Required,,Team14,IC00493,monitoring.system,Software,General Support,Shared Hosting,
INC8540856,INC8540856,Erro na contagem no painel de e-mail,3,7,2026-09-20 19:02:54,2026-09-20 19:43:20,,Application Failure,Contorno,Team11,IC01742,itsm.operator,Software,General Support,Shared Hosting,
INC8540855,INC8540855,Problem: Check Application Monitoring,4,7,2026-09-20 19:00:03,,2026-09-20 19:00:31,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540853,INC8540853,Problem: IC06745 - IC01442 - Installation fail: ID: 174141,4,7,2026-09-20 18:56:28,,2026-09-20 19:48:24,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540850,INC8540850,Problem: Check Application Monitoring,4,7,2026-09-20 18:55:15,,2026-09-20 19:20:09,No Intervention Required,,Team14,IC01162,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540849,INC8540849,Problem: Check Nginx on port 443,3,7,2026-09-20 18:53:59,,2026-09-20 19:19:06,No Intervention Required,,Team14,IC01162,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540846,INC8540846,Problem: Check Application Monitoring,4,7,2026-09-20 18:48:14,,2026-09-20 18:48:51,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540845,INC8540845,Problem: Check Status URL: https://coreapiIC04172smtplwIC04172comIC04172br/,4,7,2026-09-20 18:45:58,,2026-09-20 18:46:32,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540844,INC8540844,Problem: Check Status URL: https://coreapiIC04172smtplwIC04172comIC04172br/,4,7,2026-09-20 18:45:55,,2026-09-20 18:46:31,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540843,INC8540843,Problem: Postfix-Bounce with 2000 messages on IC00925,3,7,2026-09-20 18:41:37,,2026-09-20 18:42:44,No Intervention Required,,Team05,IC00925,monitoring.system,Software,Mailbox Access,Email Hosting,
INC8540842,INC8540842,Problem: Postfix-Bounce with 2000 messages on IC05766,3,7,2026-09-20 18:41:35,,2026-09-20 18:42:50,No Intervention Required,,Team05,IC05766,monitoring.system,Software,Mailbox Access,Email Hosting,
INC8540841,INC8540841,Problem: Postfix-Bounce with 2000 messages on IC00926,3,7,2026-09-20 18:41:33,,2026-09-20 18:42:34,No Intervention Required,,Team05,IC00926,monitoring.system,Software,Mail Sync Failure,Email Hosting,
INC8540840,INC8540840,Problem: Check Application Monitoring,4,7,2026-09-20 18:41:23,,2026-09-20 19:06:34,No Intervention Required,,Team14,IC00523,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540839,INC8540839,Problem: Check Application Monitoring,4,7,2026-09-20 18:40:13,,2026-09-20 18:45:27,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540837,INC8540837,Problem: Check Nginx on port 443,3,7,2026-09-20 18:36:48,,2026-09-20 20:19:36,No Intervention Required,,Team14,IC00523,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540835,INC8540835,Problem: Check Application Monitoring,4,7,2026-09-20 18:33:23,,2026-09-20 18:38:39,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540834,INC8540834,Problem: Check Application Monitoring,4,7,2026-09-20 18:29:56,,2026-09-20 18:30:37,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540833,INC8540833,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 18:23:29,2026-09-20 20:49:34,,Application Failure,Contorno,Team14,IC00125,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8540832,INC8540832,Problem: IOwait grown up CPU queue,4,7,2026-09-20 18:22:39,,2026-09-20 18:42:06,No Intervention Required,,Team14,IC00495,monitoring.system,Software,General Support,Shared Hosting,
INC8540831,INC8540831,Problem: IOwait grown up CPU queue,4,7,2026-09-20 18:21:23,,2026-09-20 18:42:03,No Intervention Required,,Team14,IC00053,monitoring.system,Software,General Support,Shared Hosting,
INC8540830,INC8540830,Problem: Disk I/O is overloaded on IC00495,4,7,2026-09-20 18:19:15,,2026-09-20 18:19:57,No Intervention Required,,Team14,IC00495,monitoring.system,Software,General Support,Shared Hosting,
INC8540829,INC8540829,Problem: IOwait grown up CPU queue,4,7,2026-09-20 18:18:10,,2026-09-20 18:53:42,No Intervention Required,,Team14,IC00496,monitoring.system,Software,General Support,Shared Hosting,
INC8540828,INC8540828,Falha de adicional no painel,3,7,2026-09-20 18:17:46,2026-09-20 18:35:16,,Application Failure,Contorno,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,INC8540762
INC8540827,INC8540827,Problem: IOwait grown up CPU queue,4,7,2026-09-20 18:14:29,,,No Intervention Required,,Team14,IC00054,monitoring.system,Software,General Support,Shared Hosting,
INC8540826,INC8540826,Problem: Check Apache on port 443,3,7,2026-09-20 18:13:27,2026-09-20 18:22:17,,Application Failure,Contorno,Team14,IC02760,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540825,INC8540825,Problem: Disk I/O is overloaded on IC00497,4,7,2026-09-20 18:13:25,,2026-09-20 18:14:16,No Intervention Required,,Team14,IC00497,monitoring.system,Software,General Support,Shared Hosting,
INC8540824,INC8540824,Problem: IOwait grown up CPU queue,4,7,2026-09-20 18:13:23,,2026-09-20 20:32:52,No Intervention Required,,Team14,IC00498,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8540823,INC8540823,Problem: Disk I/O is overloaded on IC00053,4,7,2026-09-20 18:13:15,,2026-09-20 18:32:53,No Intervention Required,,Team14,IC00053,monitoring.system,Software,General Support,Shared Hosting,
INC8540822,INC8540822,Problem: Check Application Monitoring,4,7,2026-09-20 18:12:15,,2026-09-20 18:16:34,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540821,INC8540821,Problem: Pool: /Common/xpl_lw-criador-de-sites-api_https has backends off,4,7,2026-09-20 18:11:41,,2026-09-20 18:17:18,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8540820,INC8540820,Problem: Check Application Monitoring,4,7,2026-09-20 18:11:09,,2026-09-20 18:21:14,No Intervention Required,,Team14,IC02760,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540819,INC8540819,Problem: Disk I/O is overloaded on IC00496,4,7,2026-09-20 18:11:07,,2026-09-20 18:47:44,No Intervention Required,,Team14,IC00496,monitoring.system,Software,General Support,Shared Hosting,
INC8540818,INC8540818,Problem: Disk I/O is overloaded on IC00054,4,7,2026-09-20 18:11:03,,,No Intervention Required,,Team14,IC00054,monitoring.system,Software,General Support,Shared Hosting,
INC8540817,INC8540817,Problem: Disk I/O is overloaded on IC00500,4,7,2026-09-20 18:11:02,,2026-09-20 18:34:06,No Intervention Required,,Team14,IC00500,monitoring.system,Software,General Support,Shared Hosting,
INC8540816,INC8540816,Problem: Check Application Monitoring,4,7,2026-09-20 18:11:00,,2026-09-20 18:15:21,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540815,INC8540815,Problem: Check Application Monitoring,4,7,2026-09-20 18:10:05,,2026-09-20 18:10:34,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540814,INC8540814,Problem: Disk I/O is overloaded on IC00501,4,7,2026-09-20 18:08:51,,2026-09-20 18:37:29,No Intervention Required,,Team14,IC00501,monitoring.system,Software,General Support,Shared Hosting,
INC8540813,INC8540813,Problem: Disk I/O is overloaded on IC00498,4,7,2026-09-20 18:08:50,,2026-09-20 20:28:22,No Intervention Required,,Team14,IC00498,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8540810,INC8540810,Problem: Error Backup Full Bacula,3,7,2026-09-20 17:57:14,2026-09-20 18:14:43,,Caused By Customer,Contorno,Team14,IC03691,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8540809,INC8540809,Problem: Postfix-Bounce with 2000 messages on IC05766,3,7,2026-09-20 17:50:32,2026-09-20 18:31:42,,Application Failure,Definitiva,Team05,IC05766,monitoring.system,Software,Mailbox Access,Email Hosting,INC8540805
INC8540808,INC8540808,Problem: Check Application Monitoring,4,7,2026-09-20 17:50:05,,2026-09-20 17:50:31,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540807,INC8540807,Problem: Apache Busy Workers,3,7,2026-09-20 17:49:36,,2026-09-20 17:54:38,No Intervention Required,,Team14,IC00173,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8540806,INC8540806,Problem: Postfix-Bounce with 2000 messages on IC00925,3,7,2026-09-20 17:49:34,2026-09-20 18:31:42,,Application Failure,Definitiva,Team05,IC00925,monitoring.system,Software,Mailbox Access,Email Hosting,INC8540805
INC8540805,INC8540805,Problem: Postfix-Bounce with 2000 messages on IC00926,3,7,2026-09-20 17:49:32,2026-09-20 18:31:42,,Application Failure,Definitiva,Team05,IC00926,monitoring.system,Software,Mail Sync Failure,Email Hosting,
INC8540803,INC8540803,Problem: Check Application Monitoring,4,7,2026-09-20 17:41:59,,2026-09-20 17:47:14,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540801,INC8540801,Problem: Apache Busy Workers,3,7,2026-09-20 17:39:17,,2026-09-20 17:44:34,No Intervention Required,,Team14,IC00373,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8540800,INC8540800,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 17:39:15,2026-09-20 18:36:59,,Application Failure,Contorno,Team14,IC00374,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540799,INC8540799,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 17:35:04,2026-09-20 18:29:39,,Application Failure,Contorno,Team14,IC00041,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8540798,INC8540798,Problem: Check Apache on port 443,3,7,2026-09-20 17:33:54,,2026-09-20 17:57:43,No Intervention Required,,Team14,IC00729,monitoring.system,Network,Connectivity Loss,Network,
INC8540796,INC8540796,Problem: Check Application Monitoring,4,7,2026-09-20 17:28:05,,2026-09-20 17:28:49,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540795,INC8540795,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 17:24:53,,2026-09-20 17:32:38,No Intervention Required,,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540794,INC8540794,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 17:24:45,,2026-09-20 17:32:48,No Intervention Required,,Team14,IC00125,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8540793,INC8540793,Problem: Apache Busy Workers,3,7,2026-09-20 17:21:51,,2026-09-20 17:37:05,No Intervention Required,,Team14,IC00072,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8540791,INC8540791,Problem: Apache Busy Workers,3,7,2026-09-20 17:20:28,,2026-09-20 17:25:34,No Intervention Required,,Team14,IC00654,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8540790,INC8540790,Problem: Apache Busy Workers,3,7,2026-09-20 17:20:22,,2026-09-20 17:25:31,No Intervention Required,,Team14,IC00716,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540789,INC8540789,Problem: Check Application Monitoring,4,7,2026-09-20 17:20:08,,2026-09-20 17:20:42,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540788,INC8540788,Problem: Apache Busy Workers,3,7,2026-09-20 17:16:07,,2026-09-20 17:16:43,No Intervention Required,,Team14,IC00969,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540787,INC8540787,Problem: Check Application Monitoring,4,7,2026-09-20 17:15:35,,2026-09-20 17:16:18,No Intervention Required,,Team14,IC00042,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540786,INC8540786,Problem: Check Apache on port 443,3,7,2026-09-20 17:14:25,,2026-09-20 17:57:41,No Intervention Required,,Team14,IC02760,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540783,INC8540783,Problem: Check Application Monitoring,4,7,2026-09-20 17:10:44,,2026-09-20 17:56:20,No Intervention Required,,Team14,IC02760,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540782,INC8540782,Problem: Pool: /Common/xpl_lw-criador-de-sites-api_https has backends off,4,7,2026-09-20 17:10:08,2026-09-20 17:55:43,,Application Failure,Contorno,Team14,IC01971,monitoring.system,Software,Service Unavailable,VPS Hosting,
INC8540780,INC8540780,Problem: Check Application Monitoring,4,7,2026-09-20 16:57:31,,2026-09-20 17:02:13,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540778,INC8540778,Problem: Check Application Monitoring,4,7,2026-09-20 16:53:01,,2026-09-20 16:58:34,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540777,INC8540777,Problem: Check Application Monitoring VIP,4,7,2026-09-20 16:51:52,,2026-09-20 16:52:32,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540775,INC8540775,Problem: Check Apache on port 443,3,7,2026-09-20 16:44:57,2026-09-20 17:07:16,,Application Failure,Contorno,Team14,IC05151,monitoring.system,Network,Interface Flap,Network,
INC8540774,INC8540774,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 16:39:34,,2026-09-20 16:49:19,No Intervention Required,,Team14,IC00179,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540773,INC8540773,Problem: Check Service on port 80 isn't running,3,7,2026-09-20 16:39:04,2026-09-20 17:10:40,,Application Failure,,Team14,IC05007,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,INC8540772
INC8540772,INC8540772,Problem: Check Service on port 443 isn't running,3,7,2026-09-20 16:39:02,2026-09-20 17:09:51,,Application Failure,Contorno,Team14,IC05007,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8540770,INC8540770,Problem: Check Application Monitoring,4,7,2026-09-20 16:29:59,,2026-09-20 16:30:33,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540769,INC8540769,Problem: Check Application Monitoring VIP,4,7,2026-09-20 16:27:35,,2026-09-20 16:31:47,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540768,INC8540768,Problem: Check Application Monitoring VIP,4,7,2026-09-20 16:26:36,,2026-09-20 16:27:12,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540767,INC8540767,Problem: Check Application Monitoring,4,7,2026-09-20 16:26:34,,2026-09-20 16:31:49,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540765,INC8540765,Problem: Apache Busy Workers,3,7,2026-09-20 16:20:32,,2026-09-20 16:24:51,No Intervention Required,,Team14,IC00716,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540762,INC8540762,Falha ao alterar tamanho da caixa postal (dangelovidal),3,7,2026-09-20 16:13:17,2026-09-20 18:02:35,,Application Failure,Contorno,Team11,IC00685,itsm.operator,Software,DNS Zone Management,Domain Registration,
