sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8529625,INC8529625,Problem: Check Application Monitoring,4,7,2026-09-09 00:30:16,,2026-09-09 00:30:46,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529624,INC8529624,Problem: Check MySQL,2,7,2026-09-09 00:29:10,,2026-09-09 00:34:30,No Intervention Required,,Team14,IC03644,monitoring.system,Software,Replication Failure,Database Hosting,
INC8529623,INC8529623,Problem: Check MySQL on port 3306,3,7,2026-09-09 00:29:04,,2026-09-09 00:31:52,No Intervention Required,,Team14,IC03644,monitoring.system,Software,Replication Failure,Database Hosting,
INC8529622,INC8529622,Problem: Check Application Monitoring VIP,4,7,2026-09-09 00:26:35,,2026-09-09 00:27:23,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529619,INC8529619,Falha lets encryot,3,7,2026-09-09 00:22:49,2026-09-09 07:06:42,2026-09-09 21:56:19,Operating System Failure,Definitiva,Team14,IC00147,itsm.operator,Software,General Support,Shared Hosting,
INC8529617,INC8529617,Problem: Check Application Monitoring,4,7,2026-09-09 00:19:32,,2026-09-09 00:20:15,No Intervention Required,,Team14,IC00710,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529616,INC8529616,Problem: Check XVP Service is down,3,7,2026-09-09 00:10:53,,2026-09-09 00:17:01,No Intervention Required,,Team14,IC00258,monitoring.system,Network,Interface Flap,Network,
INC8529615,INC8529615,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,4,7,2026-09-09 00:10:41,,2026-09-09 00:48:16,No Intervention Required,,Team14,IC03014,monitoring.system,Software,Service Port Down,Shared Hosting,INC8529612
INC8529612,INC8529612,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,4,7,2026-09-09 00:09:18,2026-09-09 00:48:15,2026-09-14 01:00:26,Application Failure,Contorno,Team14,IC03014,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8529611,INC8529611,Problem: Check Application Monitoring,4,7,2026-09-09 00:05:09,,2026-09-09 00:15:49,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529610,INC8529610,Problem: Check Application Monitoring,4,7,2026-09-08 23:50:06,,2026-09-08 23:50:49,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529608,INC8529608,Problem: Free disk space is less than 20% on volume /,4,7,2026-09-08 23:43:20,,2026-09-09 00:00:19,No Intervention Required,,Team14,IC00317,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529606,INC8529606,Problem: Check Application Monitoring,4,7,2026-09-08 23:36:00,,2026-09-08 23:50:55,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529605,INC8529605,Problem: Check Application Monitoring,4,7,2026-09-08 23:34:57,,2026-09-08 23:40:18,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529604,INC8529604,Problem: Check: domain Type: tcp on Port: 53 Failed,2,7,2026-09-08 23:30:34,2026-09-08 23:40:03,2026-09-08 23:42:22,Application Failure,Definitiva,Team14,IC02349,monitoring.system,Network,Connectivity Loss,Network,
INC8529597,INC8529597,[IC00133] Falha no upload dos arquivos,4,7,2026-09-08 23:23:43,2026-09-09 11:43:09,2026-09-09 22:49:54,Storage Failure,Definitiva,Team09,IC00133,itsm.operator,Software,General Support,Shared Hosting,
INC8529596,INC8529596,Problem: Check Application Monitoring,4,7,2026-09-08 23:20:46,,2026-09-08 23:26:19,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529595,INC8529595,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-08 23:16:01,,2026-09-09 22:23:04,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529594,INC8529594,Problem: Check Application Monitoring,4,7,2026-09-08 23:11:35,,2026-09-08 23:12:14,No Intervention Required,,Team14,IC00007,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529593,INC8529593,Problem: Check Application Monitoring,4,7,2026-09-08 23:11:31,,2026-09-08 23:12:05,No Intervention Required,,Team14,IC00364,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529592,INC8529592,Problem: Check Application Monitoring,4,7,2026-09-08 23:06:15,,2026-09-08 23:10:57,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529591,INC8529591,Problem: IC07174 agent on IC00993 is unreachable for 10 minutes,3,7,2026-09-08 22:56:43,2026-09-08 23:16:01,2026-09-13 01:01:32,Application Failure,Contorno,Team14,IC00993,monitoring.system,Software,General Support,Shared Hosting,
INC8529590,INC8529590,Problem: Free Disk Space is less than 10% on volume /home/storage,3,7,2026-09-08 22:48:28,,2026-09-08 23:09:59,No Intervention Required,,Team14,IC00657,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529589,INC8529589,Problem: Check Application Monitoring,4,7,2026-09-08 22:43:56,,2026-09-08 22:44:50,No Intervention Required,,Team14,IC00224,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529588,INC8529588,Problem: Free disk space is less than 20% on volume /,4,7,2026-09-08 22:41:59,,2026-09-08 22:51:59,No Intervention Required,,Team14,IC00018,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529587,INC8529587,Problem: Check Application Monitoring,4,7,2026-09-08 22:40:36,,2026-09-08 22:46:03,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529586,INC8529586,Problem: Check Application Monitoring,4,7,2026-09-08 22:40:30,,2026-09-08 22:50:33,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529583,INC8529583,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-08 22:34:44,,2026-09-08 22:41:20,No Intervention Required,,Team14,IC03632,monitoring.system,Software,Database Service Down,Database Hosting,
INC8529582,INC8529582,Problem: Apache Busy Workers,3,7,2026-09-08 22:29:25,,2026-09-08 22:34:09,No Intervention Required,,Team14,IC00354,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529581,INC8529581,Problem: Check Application Monitoring,4,7,2026-09-08 22:25:37,,2026-09-08 22:30:52,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529580,INC8529580,Problem: Processor load is too high > 20%,4,7,2026-09-08 22:24:55,,2026-09-08 22:38:04,No Intervention Required,,Team14,IC00360,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8529579,INC8529579,Problem: Memory Free is less then 10%,4,7,2026-09-08 22:24:54,,2026-09-08 22:39:50,No Intervention Required,,Team14,IC00026,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529578,INC8529578,"painel de distribuiçao de caixas em "" branco"" ",3,7,2026-09-08 22:21:49,2026-09-08 23:48:11,2026-09-13 01:01:31,Application Failure,Contorno,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8529577,INC8529577,Problem: Check Application Monitoring,4,7,2026-09-08 22:19:58,,2026-09-08 22:20:31,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529575,INC8529575,Dominio em ativação no painel | IC07305,3,7,2026-09-08 22:18:48,2026-09-08 23:21:39,2026-09-09 06:34:29,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8529574,INC8529574,Problem: Check PostgreSQL Replication Master,4,7,2026-09-08 22:14:53,,2026-09-08 22:37:39,No Intervention Required,,Team14,IC00728,monitoring.system,Software,Database Service Down,Database Hosting,
INC8529573,INC8529573,Problem: IOwait grown up CPU queue,4,7,2026-09-08 22:13:35,,2026-09-09 22:23:42,No Intervention Required,,Team14,IC00025,monitoring.system,Software,General Support,Shared Hosting,
INC8529572,INC8529572,Problem: Check Application Monitoring,4,7,2026-09-08 22:10:09,,2026-09-08 22:10:54,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529571,INC8529571,falha de provisionamento upgrade de plano ,3,7,2026-09-08 22:10:07,2026-09-08 23:07:43,2026-09-13 01:01:30,Application Failure,Contorno,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8529570,INC8529570,Problem: Disk I/O is overloaded on IC00025,4,7,2026-09-08 22:08:49,,2026-09-09 22:23:42,No Intervention Required,,Team14,IC00025,monitoring.system,Software,General Support,Shared Hosting,
INC8529569,INC8529569,Problem: Check Application Monitoring,4,7,2026-09-08 22:07:36,,2026-09-08 22:17:16,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529567,INC8529567,Problem: Check Status URL: https://coreapiIC04172smtplwIC04172comIC04172br/,4,7,2026-09-08 22:05:24,,2026-09-08 22:06:20,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529566,INC8529566,Problem: Check Application Monitoring,4,7,2026-09-08 22:01:49,,2026-09-08 22:06:28,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529564,INC8529564,Problem: Check Application Monitoring,4,7,2026-09-08 21:56:14,,2026-09-08 21:56:50,No Intervention Required,,Team14,IC00075,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529563,INC8529563,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-08 21:52:02,,2026-09-09 22:23:04,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529562,INC8529562,Problem: Check Application Monitoring,4,7,2026-09-08 21:51:32,,2026-09-08 21:52:13,No Intervention Required,,Team14,IC00511,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529560,INC8529560,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-09-08 21:49:46,,2026-09-08 22:11:13,No Intervention Required,,Team14,IC00070,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,INC8529558
INC8529558,INC8529558,Problem: Check: Nginx Type: tcp on Port: 443 Not Running,2,7,2026-09-08 21:48:16,2026-09-08 22:16:50,2026-09-08 22:17:27,Caused By Customer,Definitiva,Team14,IC00070,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529555,INC8529555,Problem: Check Service Nginx isn´t Running,4,7,2026-09-08 21:44:12,,2026-09-08 22:11:13,No Intervention Required,,Team14,IC00070,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,INC8529558
INC8529554,INC8529554,Problem: Check Application Monitoring,4,7,2026-09-08 21:41:14,,2026-09-08 21:45:22,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529553,INC8529553,Problem: Check Application Monitoring,4,7,2026-09-08 21:39:58,,2026-09-08 21:50:07,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529551,INC8529551,Problem: Apache Busy Workers,3,7,2026-09-08 21:34:19,,2026-09-08 21:34:37,No Intervention Required,,Team14,IC00650,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529550,INC8529550,Problem: Check Application Monitoring,4,7,2026-09-08 21:33:05,,2026-09-08 21:33:51,No Intervention Required,,Team14,IC00256,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529549,INC8529549,Problem: IC06745 - IC01442 - Falha em ativação: ID: 171354,4,7,2026-09-08 21:30:48,,2026-09-08 21:31:48,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8529548,INC8529548,Problem: Check Application Monitoring,4,7,2026-09-08 21:26:13,,2026-09-08 21:36:09,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529547,INC8529547,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-08 21:26:00,,2026-09-08 21:41:48,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529546,INC8529546,falha de provisionamento upgrade de plano ,3,7,2026-09-08 21:24:54,2026-09-08 21:53:04,2026-09-13 01:01:29,Application Failure,Contorno,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8529545,INC8529545,Problem: Check Application Monitoring,4,7,2026-09-08 21:22:35,,2026-09-08 21:27:59,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529542,INC8529542,Problem: Check Application Monitoring,4,7,2026-09-08 21:15:22,,2026-09-08 21:16:19,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529539,INC8529539,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-08 21:08:02,,2026-09-08 21:15:09,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529535,INC8529535,Problem: Check Application Monitoring,4,7,2026-09-08 20:58:04,,2026-09-08 20:58:40,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529533,INC8529533,Problem: Check Application Monitoring,4,7,2026-09-08 20:52:25,,2026-09-08 21:06:58,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529532,INC8529532,Problem: Check Application Monitoring VIP,4,7,2026-09-08 20:52:20,,2026-09-08 20:56:33,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529531,INC8529531,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-08 20:52:05,,2026-09-08 20:53:04,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529530,INC8529530,Problem: Check Application Monitoring,4,7,2026-09-08 20:51:14,,2026-09-08 20:55:23,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529529,INC8529529,Problem: Check Application Monitoring,4,7,2026-09-08 20:50:10,,2026-09-08 20:50:40,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529526,INC8529526,Problem: Check Application Monitoring,4,7,2026-09-08 20:46:47,,2026-09-08 20:47:20,No Intervention Required,,Team14,IC00323,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529525,INC8529525,Problem: Check Application Monitoring,4,7,2026-09-08 20:41:15,,2026-09-08 20:46:19,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529523,INC8529523,Problem: Check Application Monitoring,4,7,2026-09-08 20:40:04,,2026-09-08 20:40:34,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529521,INC8529521,Problem: Check Application Monitoring,4,7,2026-09-08 20:33:13,,2026-09-08 20:58:38,No Intervention Required,,Team14,IC01214,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529520,INC8529520,Problem: Check Application Monitoring,4,7,2026-09-08 20:32:03,,2026-09-08 20:37:10,No Intervention Required,,Team14,IC00323,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529519,INC8529519,[Nextios] F5 não está respondendo ao IP VIP 10IC0417233IC0417217IC0417211,2,7,2026-09-08 20:31:58,2026-09-08 22:14:21,2026-09-08 22:54:20,Not Reproducible,Definitiva,Team12,IC06012,itsm.operator,Software,General Support,Shared Hosting,INC8529380
INC8529518,INC8529518,Problem: Check Application Monitoring,4,7,2026-09-08 20:30:54,,2026-09-08 20:40:40,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529517,INC8529517,Falha de instalação no vhost,3,7,2026-09-08 20:30:49,2026-09-09 08:06:19,2026-09-14 01:00:25,Application Failure,Definitiva,Team09,IC02405,monitoring.system,Network,High Latency,Network,
INC8529516,INC8529516,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-09-08 20:30:48,2026-09-08 23:48:57,2026-09-13 01:01:25,Application Failure,Definitiva,Team09,IC05306,monitoring.system,Software,DNS Zone Management,Domain Registration,
