sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8374189,INC8374189,Problem: IC06745 - IC01442 - Installation fail: ID: 167743,4,7,2026-04-27 03:20:48,2026-04-27 04:32:09,2026-05-02 01:00:21,Application Failure,,Team09,IC07929,monitoring.system,Software,General Support,Shared Hosting,
INC8374151,INC8374151,Problem: IC06745 - IC01442 - Installation fail: ID: 167744,4,7,2026-04-27 02:44:53,2026-04-27 10:40:45,2026-05-02 01:00:19,Operating System Failure,,Team11,IC07930,monitoring.system,Software,General Support,Shared Hosting,
INC8374136,INC8374136,Falha ao aplicar upgrade,3,7,2026-04-27 02:31:19,2026-04-27 10:04:51,2026-05-01 22:57:49,Other,,Team11,IC07931,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8374134,INC8374134,Problem: Apache Busy Workers,3,7,2026-04-27 02:29:44,2026-04-27 02:45:14,2026-05-02 01:00:19,Operating System Failure,,Team14,IC00658,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8374125,INC8374125,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-27 02:13:12,,2026-05-04 00:00:15,No Caller Response,,Team14,IC07182,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8356631
INC8374117,INC8374117,Problem: Check MySQL,2,7,2026-04-27 02:11:00,2026-04-27 02:27:41,2026-04-27 02:29:30,Operating System Failure,,Team14,IC01746,monitoring.system,Software,Database Service Down,Database Hosting,
INC8374089,INC8374089,Problem: Processor load is too high > 20%,4,7,2026-04-27 01:51:17,2026-04-27 02:09:47,2026-05-02 01:00:17,Operating System Failure,,Team14,IC07932,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8374087,INC8374087,Problem: Check: MySQL Type: tcp on Port: 3306 Not Running,2,7,2026-04-27 01:43:16,2026-04-27 02:48:35,2026-04-27 03:26:59,Database Failure,,Team09,IC07928,monitoring.system,Software,Database Service Down,Database Hosting,
INC8373981,INC8373981,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-27 00:12:43,2026-04-27 01:26:40,2026-05-02 01:00:14,Operating System Failure,,Team14,IC03076,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8373974,INC8373974,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-27 00:06:56,,2026-05-04 00:00:15,No Caller Response,,Team14,IC05131,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8369124
INC8373959,INC8373959,Problem: Processor load is too high and CPU iowait > 10,4,7,2026-04-26 23:51:26,2026-04-27 01:37:31,2026-05-02 01:00:13,Operating System Failure,,Team14,IC07702,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8373919,INC8373919,DOMINIO PRESO - solucaofiscalIC04172comIC04172br,3,7,2026-04-26 23:16:26,2026-04-27 09:16:25,2026-05-02 01:00:12,Other,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8373823,INC8373823,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,5,7,2026-04-26 21:35:48,,2026-05-05 00:00:14,No Caller Response,,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8373770,INC8373770,[pleskw0043[ rifainaIC04172spIC04172govIC04172br/,3,7,2026-04-26 20:54:53,2026-04-27 00:29:21,2026-05-02 01:00:11,Not Reproducible,,Team12,IC01156,itsm.operator,Software,General Support,Shared Hosting,
INC8373757,INC8373757,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-26 20:43:11,2026-04-26 22:15:07,2026-05-01 01:01:02,Operating System Failure,,Team14,IC00155,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8373737,INC8373737,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-26 20:23:16,2026-04-26 22:09:06,2026-05-01 01:01:01,Operating System Failure,,Team14,IC00168,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8373700,INC8373700,Problem: Apache Busy Workers,3,7,2026-04-26 19:48:21,2026-04-26 21:03:12,2026-05-01 01:00:59,Caused By Customer,,Team14,IC00468,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8373690,INC8373690,Problem: Free disk is less than 13% on volume /var/log,3,7,2026-04-26 19:42:50,2026-04-26 22:20:55,2026-05-01 01:00:58,Operating System Failure,,Team14,IC05989,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8373518,INC8373518,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-26 16:43:09,2026-04-26 22:00:23,2026-05-01 01:00:54,Operating System Failure,,Team14,IC00177,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8373507,INC8373507,[Win2003][IC07933] Falha na listagem de pastas - vedavelIC04172comIC04172br ,3,7,2026-04-26 16:26:09,2026-04-26 20:45:48,2026-04-30 16:43:51,Other,,Team17,IC07933,itsm.operator,Software,General Support,Shared Hosting,
INC8373476,INC8373476,Problem: Error Backup Full Bacula,3,7,2026-04-26 15:37:04,2026-04-26 20:44:36,2026-05-01 01:00:53,Operating System Failure,,Team14,IC00477,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8373462,INC8373462,AEP- falha em componente onyx0028,3,7,2026-04-26 15:22:51,2026-04-26 17:47:09,2026-04-26 17:52:43,Operating System Failure,,Team14,IC02121,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8373444,INC8373444,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-26 15:02:34,2026-04-26 18:26:45,2026-05-01 01:00:51,Operating System Failure,,Team14,IC06032,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8373434,INC8373434,[pleskw0043] Acesso web indisponivel/ intemitente,3,7,2026-04-26 14:53:55,2026-04-26 16:17:04,2026-04-28 07:46:04,Not Reproducible,,Team14,IC01156,itsm.operator,Software,General Support,Shared Hosting,
INC8373389,INC8373389,Site preso em instalação.,3,7,2026-04-26 13:52:59,2026-04-26 16:43:29,2026-05-01 01:00:49,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8373384,INC8373384,Site em instalação,3,7,2026-04-26 13:46:39,2026-04-26 20:49:53,2026-05-01 01:00:48,Application Failure,,Team09,IC00153,itsm.operator,Software,General Support,Shared Hosting,
INC8373373,INC8373373,[IC00941] Sites com status ativando,3,7,2026-04-26 13:32:50,2026-04-26 17:01:00,2026-05-01 01:00:48,Operating System Failure,,Team09,IC00941,itsm.operator,Software,Backup Job Failure,Backup Service,
INC8373371,INC8373371,Falha ao adicionar domínio ,3,7,2026-04-26 13:29:44,2026-04-26 13:45:48,2026-05-01 01:00:47,Not Reproducible,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8373370,INC8373370,[IC07934] - Servidor indisponível,2,7,2026-04-26 13:28:43,2026-04-26 14:10:08,2026-04-26 14:18:59,Caused By Customer,,Team14,IC07934,itsm.operator,Software,Service Unavailable,VPS Hosting,
INC8373364,INC8373364,Problem: Lack of free swap space,4,7,2026-04-26 13:20:17,2026-04-26 14:13:40,2026-05-01 01:00:47,Operating System Failure,,Team14,IC00074,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8373326,INC8373326,Falha na deleção de domínio,3,7,2026-04-26 12:35:32,2026-04-26 17:02:32,2026-05-01 01:00:46,Application Failure,,Team14,IC00403,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8373320,INC8373320,[IC00404 IC01012] Indisponibilidade/Intermitência ,2,7,2026-04-26 12:27:31,2026-04-26 13:34:53,2026-04-26 13:39:05,Operating System Failure,,Team14,IC01012,itsm.operator,Software,General Support,Shared Hosting,
INC8373314,INC8373314,[IC02553] Servidor instável,3,7,2026-04-26 12:19:35,2026-04-26 15:44:48,2026-04-26 16:21:51,Caused By Customer,,Team14,IC02553,itsm.operator,Network,Interface Flap,Network,
INC8373299,INC8373299,Problem: Pool: /Common/xpl_lw-ssl_panel_https has insufficient backends (only 0 is UP),2,7,2026-04-26 12:05:09,2026-04-26 12:24:18,2026-04-26 12:26:46,Application Failure,,Team14,IC00835,monitoring.system,Network,Connectivity Loss,Network,
INC8373279,INC8373279,[Falha para contratar adicionais],3,7,2026-04-26 11:33:29,2026-04-26 12:29:34,2026-05-01 01:00:45,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8373257,INC8373257,Problem: CPU 2 - Usage > 90%,3,7,2026-04-26 11:09:35,,2026-04-26 11:35:05,,,Team12,IC01791,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,INC8370882
INC8373239,INC8373239,Problem: Error Backup Full Bacula,3,7,2026-04-26 10:54:59,2026-04-26 13:04:15,2026-05-01 01:00:44,Application Failure,,Team14,IC03594,monitoring.system,Network,High Latency,Network,
INC8373238,INC8373238,[Ativação - E-mail],3,7,2026-04-26 10:54:13,2026-04-26 12:12:01,2026-05-01 01:00:44,Application Failure,,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8373234,INC8373234,Falha ftp multi,3,7,2026-04-26 10:51:54,2026-04-26 12:53:59,2026-05-01 01:00:44,Operating System Failure,,Team14,IC00192,itsm.operator,Software,General Support,Shared Hosting,
INC8373233,INC8373233,Problem: Interface TenGigE0/0/0/8/1 conectado -> LINK_DE_INTERNET_LEVEL3_LUMEN_LINK_2 - DESIG.: 500139592 - AS335: LINK DOWN,3,7,2026-04-26 10:48:19,2026-04-26 21:35:35,2026-05-01 01:00:44,,,Team12,IC04855,monitoring.system,Network,Interface Flap,Network,INC8373230
INC8373230,INC8373230,Problem: BGP BGP LEVEL3-LUMEN IP:10IC0417250IC0417250IC041722 AS:3356 - BGP down,3,7,2026-04-26 10:45:33,2026-04-26 21:35:35,2026-05-01 01:00:44,,,Team12,IC04855,monitoring.system,Network,Interface Flap,Network,
INC8373228,INC8373228,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,2,7,2026-04-26 10:43:06,2026-04-26 12:18:45,2026-04-26 12:22:58,Application Failure,,Team14,IC07610,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,INC8373224
INC8373224,INC8373224,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-04-26 10:41:02,2026-04-26 12:12:09,2026-04-26 12:22:59,Application Failure,,Team09,IC07610,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8373199,INC8373199,Problem: Unavailable by ICMP ping,2,7,2026-04-26 10:21:53,2026-04-26 10:54:31,2026-04-26 10:58:54,Operating System Failure,,Team14,IC07904,monitoring.system,Network,Connectivity Loss,Network,
INC8373185,INC8373185,Falha no painel de e-mails,3,7,2026-04-26 10:09:01,2026-04-26 11:42:53,2026-05-01 01:00:43,Application Failure,,Team11,IC00840,itsm.operator,Software,Domain Activation,Domain Registration,
INC8373142,INC8373142,[IC07935] -  Servidor Indisponível,2,7,2026-04-26 09:12:06,2026-04-26 09:41:26,2026-04-26 09:49:32,Operating System Failure,,Team14,IC07935,itsm.operator,Software,Service Unavailable,VPS Hosting,
INC8373128,INC8373128,Problem: Error Backup Inc Bacula,4,7,2026-04-26 08:52:29,2026-05-08 15:58:27,2026-05-13 01:00:13,Operating System Failure,,Team09,IC07936,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8373119,INC8373119,Plano não aparece no cal,3,7,2026-04-26 08:43:38,2026-06-24 16:08:32,2026-06-29 01:00:18,Application Failure,,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8373064,INC8373064,Problem: CPU 2 - Usage > 90%,3,7,2026-04-26 07:21:50,,2026-04-26 07:37:39,,,Team12,IC01791,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,INC8370882
INC8373022,INC8373022,Problem: CPU 4 - Usage > 90%,3,7,2026-04-26 06:25:50,,2026-04-26 07:09:27,,,Team12,IC01791,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,INC8370882
INC8372993,INC8372993,Problem: CPU 4 - Usage > 90%,3,7,2026-04-26 05:46:26,,2026-04-26 05:51:57,,,Team12,IC01791,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,INC8370882
INC8372986,INC8372986,Problem: Check MySQL Password,4,7,2026-04-26 05:28:05,2026-04-26 13:17:51,2026-05-01 01:00:37,Application Failure,,Team14,IC07761,monitoring.system,Software,General Support,Shared Hosting,
INC8372968,INC8372968,Certificado IC01012 WILDCARD instalando  subdominio registroIC04172ocbesIC04172coopIC04172br,3,7,2026-04-26 05:11:32,2026-04-26 10:32:47,2026-04-27 22:21:45,Not Reproducible,,Team14,IC07937,itsm.operator,Software,Certificate/TLS Issue,Shared Hosting,
INC8372962,INC8372962,Problem: CPU 2 - Usage > 90%,3,7,2026-04-26 05:06:18,,2026-04-26 05:51:57,,,Team12,IC01791,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,INC8370882
INC8372937,INC8372937,Problem: Error Backup Full Bacula,3,7,2026-04-26 04:35:28,2026-04-26 10:15:49,2026-05-01 01:00:35,Application Failure,,Team14,IC07045,monitoring.system,Software,Application Crash,VPS Hosting,
INC8372935,INC8372935,[ IC00034 ] SITE NÃO SEGURO APÓS INSTALAÇÃO DO WILDCARD,3,7,2026-04-26 04:31:00,2026-04-26 12:53:49,2026-05-01 01:00:35,Application Failure,,Team14,IC00034,itsm.operator,Software,General Support,Shared Hosting,
INC8372902,INC8372902,[MONITORAÇÃO] Falha no disco 04 [IC02593],4,7,2026-04-26 03:42:26,2026-05-13 05:46:24,2026-05-18 01:00:12,Hardware Failure,,Team05,IC02593,itsm.operator,Software,Mail Sync Failure,Email Hosting,
INC8372890,INC8372890,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-04-26 03:35:14,2026-04-26 03:36:52,2026-04-26 03:52:11,Operating System Failure,,Team14,IC00121,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,INC8372879
INC8372879,INC8372879,Problem: Check: Nginx Type: tcp on Port: 443 Not Running,2,7,2026-04-26 03:31:05,2026-04-26 03:36:40,2026-04-26 03:51:45,Operating System Failure,,Team14,IC00121,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8372790,INC8372790,Falha na emissão do certificado,3,7,2026-04-26 02:20:58,2026-04-26 09:35:25,2026-04-26 23:59:06,Application Failure,,Team11,IC01012,itsm.operator,Software,General Support,Shared Hosting,
INC8372780,INC8372780,Problem: Unavailable by ICMP ping,2,7,2026-04-26 02:10:57,2026-04-26 02:19:48,2026-04-26 02:22:45,Operating System Failure,,Team14,IC00532,monitoring.system,Network,High Latency,Network,
INC8372758,INC8372758,Problem: Apache Busy Workers,2,7,2026-04-26 01:49:57,2026-04-26 02:42:08,2026-04-26 02:46:10,Caused By Customer,,Team09,IC00374,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8372739,INC8372739,Problem: Postfix-Local with 1000 messages on IC02749,2,7,2026-04-26 01:24:49,2026-04-26 01:29:42,2026-04-26 01:53:48,Application Failure,,Team05,IC02749,monitoring.system,Software,Mailbox Access,Email Hosting,INC8372727
INC8372734,INC8372734,Problem: Postfix-Local with 1000 messages on IC00424,2,7,2026-04-26 01:21:57,2026-04-26 01:30:34,2026-04-26 01:53:48,Application Failure,,Team05,IC00424,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8372727
INC8372730,INC8372730,Problem: Postfix-Local with 1000 messages on IC00423,2,7,2026-04-26 01:18:57,2026-04-26 01:31:27,2026-04-26 01:53:47,Application Failure,,Team05,IC00423,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8372727
INC8372729,INC8372729,Problem: Postfix-Local with 1000 messages on IC01898,2,7,2026-04-26 01:18:48,2026-04-26 01:32:20,2026-04-26 01:53:47,Application Failure,,Team05,IC01898,monitoring.system,Network,Interface Flap,Network,INC8372727
INC8372727,INC8372727,Problem: Postfix-Local with 1000 messages on IC01786,2,7,2026-04-26 01:16:08,2026-04-26 01:28:57,2026-04-26 01:53:46,Application Failure,,Team05,IC01786,monitoring.system,Software,Mailbox Access,Email Hosting,
INC8372701,INC8372701,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-26 01:05:59,2026-04-26 01:23:44,2026-05-01 01:00:21,Operating System Failure,,Team14,IC07938,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8372658,INC8372658,[MONITORAÇÃO] Erro de memória corrigível - proc 1 módulo 6[IC03605],4,7,2026-04-26 00:26:08,2026-05-01 12:32:07,2026-05-06 01:00:13,Hardware Failure,,Team09,IC03605,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8372630,INC8372630,Problem: Free disk is less than 13% on volume /IC04441-ssd,3,7,2026-04-26 00:08:28,2026-04-26 01:09:53,2026-05-01 01:00:17,Operating System Failure,,Team14,IC04441,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8372626,INC8372626,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-26 00:06:45,,2026-05-03 00:00:12,No Caller Response,,Team14,IC05131,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8369124
INC8372617,INC8372617,Problem: Free Disk Space is less than 10% on volume /home/storage,4,7,2026-04-25 23:56:01,2026-04-26 16:08:13,2026-05-01 01:00:16,Storage Failure,,Team09,IC00167,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8372610,INC8372610,Problem: Check Service celeryd not running,3,7,2026-04-25 23:48:06,2026-04-25 23:51:40,2026-04-30 01:01:21,Application Failure,,Team05,IC01787,monitoring.system,Network,High Latency,Network,
INC8372586,INC8372586,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-04-25 23:25:50,2026-04-26 14:40:19,2026-05-01 01:00:15,Application Failure,,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8372585,INC8372585,Problem: Check Service Bacula isn`t running,3,7,2026-04-25 23:25:28,2026-04-26 00:07:38,2026-05-01 01:00:15,Operating System Failure,,Team14,IC05878,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,INC8372507
INC8372577,INC8372577,[MONITORAÇÃO] Falha na bateria de cache e/ou controladora [IC04402],4,7,2026-04-25 23:19:45,2026-04-30 16:06:39,2026-05-05 01:00:13,Hardware Failure,,Team03,IC04402,itsm.operator,Network,Connectivity Loss,Network,
INC8372551,INC8372551,Problem: Check Service celeryd not running,3,7,2026-04-25 22:57:57,2026-04-25 23:15:54,2026-04-30 01:01:20,Application Failure,,Team05,IC02929,monitoring.system,Software,Mail Sync Failure,Email Hosting,
INC8372509,INC8372509,Falha na sincronização de pasta - duelogIC04172comIC04172br - IC04559,3,7,2026-04-25 22:10:15,2026-04-26 05:14:06,2026-05-01 01:00:14,Application Failure,,Team05,IC04559,itsm.operator,Software,General Support,Shared Hosting,
INC8372507,INC8372507,Problem: Unavailable by ICMP ping,2,7,2026-04-25 22:08:50,2026-04-25 23:59:11,2026-04-26 00:18:49,Security Failure,,Team09,IC05878,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8372504,INC8372504,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-04-25 22:03:29,2026-04-25 22:17:51,2026-04-25 22:39:41,Caused By Customer,,Team14,IC07610,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8372493,INC8372493,[IC00113] Erro 403 - acostaadvIC04172comIC04172br,3,7,2026-04-25 21:46:24,2026-04-25 23:37:43,2026-04-27 13:45:49,Operating System Failure,,Team14,IC00113,itsm.operator,Software,General Support,Shared Hosting,
INC8372483,INC8372483,[IC07835] Falha no Backup por Falta de espaço,4,7,2026-04-25 21:34:43,,2026-05-03 00:00:11,No Caller Response,,Team01,IC07835,itsm.operator,Software,Backup Job Failure,Backup Service,
INC8372476,INC8372476,Problem: Error Backup Inc Bacula,4,7,2026-04-25 21:28:15,2026-04-26 09:01:07,2026-05-01 01:00:12,Application Failure,,Team17,IC00470,monitoring.system,Software,Backup Job Failure,Backup Service,
